VIN,Stock_Number,Location,Zip_Code,Status,Year,Brand,Model,Mileage,Exterior_Color,Interior_Color,Drive_Train,MPG,Fuel_Type,Transmission,Engine,Price,Seller_Name,Seller_Rating,Consumer_Rating,Comfort,Interior,Performance,Value,Exterior,Reliability,Accidents_or_Damage,1_Owner_Vehicle
SCAFK4C09LU201181,12P00051,los_angeles-ca,90134,Rolls-Royce Certified,2020,Rolls-Royce,Ghost Base,"6,928 mi.",Purple,Blk/Black,Rear-wheel Drive,12-18,Gasoline,Automatic,"6.7L V-12 gasoline direct injection, DOHC, variable valve contro","$236,888",Rusnak Bentley Rolls-Royce,4.6,3.0,3.0,3.0,3.0,3.0,3.0,2.3,None reported,Yes
WA1LUBFZ0RP054402,14241143,los_angeles-ca,90134,New,2024,Audi,Q4 e-tron PLUS,13 mi.,Pebble Gray,Black,–,,–,Single-speed transmission,0.0L,"$63,975",Audi Pasadena,4.9,,,,,,,,,
4JGDM2EB9RA030600,35240740,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 4MATIC,8 mi.,Obsidian Black Metallic,Black/Space Gray,All-wheel Drive,,,Automatic,Electric Motor,"$109,000",Mercedes-Benz of Arcadia,5.0,5.0,,,,,,,,
W1KCG2EB8RA046445,RA046445,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 Base 4MATIC,5 mi.,Nautical Blue Metallic,Macchiato Beige,All-wheel Drive,,,Automatic,Electric,"$114,760",Mercedes-Benz of South Bay,4.5,,,,,,,,,
4JGDM2EB0RA030355,4N4851,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 4MATIC,0 mi.,Twilight Blue Metallic,Black/Space Grey,All-wheel Drive,,,Automatic,Electric,"$112,850",Mercedes-Benz of Valencia,4.0,,,,,,,,,
JN1AR5EF6LM100379,2021,los_angeles-ca,90134,Used,2020,Nissan,GT-R Premium,"37,500 mi.",white,Black,All-wheel Drive,16-22,Gasoline,Automatic,Engine: 3.8L DOHC Twin Turbo V6,"$117,999",New PBB Auto Inc,3.3,4.0,3.7,3.3,5.0,4.0,3.3,3.0,At least 1 accident or damage reported,No
JN8CS1MW6HM414629,414629,los_angeles-ca,90134,Used,2017,INFINITI,QX70 Base,"75,938 mi.",Liquid Platinum,Graphite/Stone,All-wheel Drive,16-22,Gasoline,Automatic,"VQ 3.7L V-6 VVEL DOHC, variable valve control, premium unleaded,","$17,588",605 Auto Sales,4.6,4.7,4.7,4.7,4.9,4.6,4.9,4.8,At least 1 accident or damage reported,No
2C4RC1S78RR103393,20241260,los_angeles-ca,90134,New,2024,Chrysler,Pacifica Hybrid Select,10 mi.,Brilliant Black Crystal Pearlcoat,Black,Front-wheel Drive,,Hybrid,Automatic CVT,3.6L V6 24V MPFI DOHC Hybrid,"$50,054",Glenn E Thomas Dodge Chrysler Jeep,4.3,,,,,,,,,
1N6AA1EF5RN108115,RN108115,los_angeles-ca,90134,New,2024,Nissan,Titan SV,0 mi.,Black,–,Rear-wheel Drive,16-21,Gasoline,9-Speed Automatic,5.6L V8 32V GDI DOHC,"$49,932",Nissan of Van Nuys,4.7,,,,,,,,,
1N6AA1EF5RN108115,RN108115,los_angeles-ca,90134,New,2024,Nissan,Titan SV,0 mi.,Black,–,Rear-wheel Drive,16-21,Gasoline,9-Speed Automatic,5.6L V8 32V GDI DOHC,"$49,932",Nissan of Van Nuys,4.7,,,,,,,,,
3GPKHWRM4RS503822,RS503822,los_angeles-ca,90134,New,2024,Honda,Prologue TOURING,2 mi.,Pearl,Black,Front-wheel Drive,,–,1-Speed Automatic,Electric,"$53,550",Honda Santa Monica,,,,,,,,,,
3GPKHXRJ8RS505679,RS505679,los_angeles-ca,90134,New,2024,Honda,Prologue TOURING,2 mi.,BX,Gray,All-wheel Drive,,–,1-Speed Automatic,Electric,"$56,550",Honda Santa Monica,,,,,,,,,,
3GPKHWRM9RS507140,RS507140,los_angeles-ca,90134,New,2024,Honda,Prologue TOURING,2 mi.,Mercury Silver Metallic,Black,Front-wheel Drive,,–,1-Speed Automatic,Electric,"$53,095",Honda Santa Monica,,,,,,,,,,
3GPKHWRM6RS509136,24N346,los_angeles-ca,90134,New,2024,Honda,Prologue 2WD Touring,0 mi.,Gy,138p/Black,Front-wheel Drive,,,1-Speed Automatic,Electric ZEV 212hp,"$53,550",New Century Honda,4.5,,,,,,,,,
1G8MB35B67Y126067,CF3176,los_angeles-ca,90134,Used,2007,Saturn,Sky Base,"75,598 mi.",Silver,Black,Rear-wheel Drive,,Gasoline,5-Speed Automatic,2.4L I4 16V MPFI DOHC,"$9,795",Car Fluent Inc of Sunland,4.8,5.0,4.2,4.2,4.5,4.7,4.9,4.6,At least 1 accident or damage reported,Yes
ZFFSG17A6M0088617,5682089,los_angeles-ca,90134,Used,1991,Ferrari,Testarossa,"4,727 mi.",Rosso Corsa,Tan,–,,Gasoline,5-Speed Manual,4.9L 12 Cyl.,"$298,950",Fusion Luxury Motors,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,None reported,No
W1KCG2EB9RA046616,RA046616,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 Base 4MATIC,6 mi.,Cirrus Silver Metallic,Macchiato Beige,All-wheel Drive,,,Automatic,Electric,"$105,742",Mercedes-Benz of Calabasas,4.6,,,,,,,,,
W1KCG2EB1RA046707,RA046707,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 Base 4MATIC,7 mi.,Graphite Gray Metallic,Black,All-wheel Drive,,,Automatic,Electric,"$105,042",Mercedes-Benz of Calabasas,4.6,,,,,,,,,
WZ1DB4C06LW020626,,los_angeles-ca,90134,Used,2020,Toyota,GR Supra 3.0 Premium Launch Edition,"16,472 mi.",Red,Black,Rear-wheel Drive,,Gasoline,8-Speed A/T,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,"$51,900",,,,,,,,,,None reported,Yes
WBA3F9C55DF483833,WA1170,los_angeles-ca,90134,Used,2013,BMW,ActiveHybrid 3 Base,"104,059 mi.",–,–,Rear-wheel Drive,25-33,Hybrid,"Auto, 8-Spd","3L I-6 gasoline direct injection, DOHC, variable valve control,","$10,800",Well Auto,5.0,5.0,4.7,5.0,5.0,5.0,5.0,5.0,At least 1 accident or damage reported,No
KM8JCCD11RU198105,24T158,los_angeles-ca,90134,New,2024,Hyundai,Tucson Hybrid SEL Convenience,13 mi.,Deep Sea,Black,All-wheel Drive,37-36,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid,"$36,215",Downey Hyundai,3.9,4.8,4.8,4.8,4.2,4.2,4.8,4.8,,
2C4RC1L70PR513715,3230354,los_angeles-ca,90134,New,2023,Chrysler,Pacifica Hybrid Touring L,208 mi.,Bright White Clearcoat,Black,Front-wheel Drive,,Hybrid,Automatic CVT,3.6L V6 24V MPFI DOHC Hybrid,"$47,335",Scott Robinson Chrysler Dodge Jeep Ram,3.9,,,,,,,,,
JN1CV7EK7JM200131,200131,los_angeles-ca,90134,Used,2018,INFINITI,Q60 2.0t PURE,"72,450 mi.",Pure White,Graphite,Rear-wheel Drive,22-30,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,","$19,500",Premium Autos,4.8,4.0,4.8,4.8,4.9,4.5,5.0,4.9,At least 1 accident or damage reported,No
4JGDM2EB3RA031547,RA031547,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 Base 4MATIC,5 mi.,Alpine Gray,Black,All-wheel Drive,,,1-Speed Automatic,Electric,"$114,160",Mercedes-Benz of South Bay,4.5,,,,,,,,,
4JGDM2EB3RA031127,35240669,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 4MATIC,8 mi.,Polar White,Macchiato Beige/Space Gray,All-wheel Drive,,,Automatic,Electric Motor,"$115,650",Mercedes-Benz of Arcadia,5.0,5.0,,,,,,,,
W1W5NBHY9RT161783,RT161783,los_angeles-ca,90134,New,2024,Mercedes-Benz,Sprinter 3500 144 WB Standard Roof Cargo,13 mi.,Iridium Silver,Black,Rear-wheel Drive,,Diesel,9-Speed Automatic,2.0L I4 16V DDI DOHC Turbo Diesel,"$77,944",Mercedes-Benz of South Bay,4.5,,,,,,,,,
4JGDM2EB8RA031107,4N4753,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 4MATIC,0 mi.,Selenite Grey Metallic,Neva Grey/Sable Brown,All-wheel Drive,,,Automatic,Electric,"$120,465",Mercedes-Benz of Valencia,4.0,,,,,,,,,
1C3AN65L65X048620,5X048620,los_angeles-ca,90134,Used,2005,Chrysler,Crossfire Limited,"39,801 mi.",Silver Gray,Gray,Rear-wheel Drive,17-25,Gasoline,5-Speed Automatic,3.2L V6 18V MPFI SOHC,"$12,500",Lexus of Cerritos,4.7,4.8,4.2,4.2,4.7,4.8,4.9,4.6,None reported,No
JTHFE2C22C2507655,507655,los_angeles-ca,90134,Used,2012,Lexus,IS 350C Base,"134,869 mi.",Obsidian,Black,Rear-wheel Drive,19-27,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, VVT-i variable valve contr","$12,995",Regency USA Inc,4.7,5.0,4.4,4.6,4.7,4.6,4.7,5.0,At least 1 accident or damage reported,No
3N1CP5CV3NL514824,P3038,los_angeles-ca,90134,Used,2022,Nissan,Kicks SV,"29,422 mi.",Electric Blue Metallic,Charcoal,Front-wheel Drive,31-36,Gasoline,Automatic CVT,1.6L I4 16V MPFI DOHC,"$17,899",Simi Valley Chrysler Dodge Jeep Ram,4.7,4.0,4.0,3.8,3.4,3.8,4.6,4.4,None reported,Yes
1N6AA1ED8RN111508,RN111508,los_angeles-ca,90134,New,2024,Nissan,Titan SV,0 mi.,Black,Black,Four-wheel Drive,15-21,Gasoline,9-Speed Automatic,5.6L V8 32V GDI DOHC,"$51,793",Nissan of Van Nuys,4.7,,,,,,,,,
1N6AA1ED8RN111508,RN111508,los_angeles-ca,90134,New,2024,Nissan,Titan SV,0 mi.,Black,Black,Four-wheel Drive,15-21,Gasoline,9-Speed Automatic,5.6L V8 32V GDI DOHC,"$51,793",Nissan of Van Nuys,4.7,,,,,,,,,
WBA13AG0XMCG61210,LMCG61210,los_angeles-ca,90134,Used,2021,BMW,530e 530e,"46,444 mi.",Metallic,Black,Rear-wheel Drive,,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,"$29,598",Beverly Hills BMW,4.8,4.7,4.7,4.7,5.0,4.3,4.7,4.3,None reported,Yes
WBA13AG0XMCG79738,LMCG79738,los_angeles-ca,90134,Used,2021,BMW,530e 530e,"37,291 mi.",Metallic,Black,Rear-wheel Drive,,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,"$28,496",Beverly Hills BMW,4.8,4.7,4.7,4.7,5.0,4.3,4.7,4.3,None reported,Yes
4JGGM1CBXPA022111,24213,los_angeles-ca,90134,Used,2023,Mercedes-Benz,EQE 350 Base 4MATIC,"12,333 mi.",Alpine Gray,Black,All-wheel Drive,,,1-Speed Automatic,Electric,"$59,999",Major Motor Cars,,,,,,,,,None reported,Yes
3GPKHXRJ7RS507987,RS507987,los_angeles-ca,90134,New,2024,Honda,Prologue TOURING,–,Pacific Blue Metallic,Black,All-wheel Drive,,–,1-Speed Automatic,Electric,"$56,550",Honda Santa Monica,,,,,,,,,,
3GPKHXRJ0RS503084,RS503084,los_angeles-ca,90134,New,2024,Honda,Prologue TOURING,2 mi.,Pearl,Black,All-wheel Drive,,–,1-Speed Automatic,Electric,"$56,550",Honda Santa Monica,,,,,,,,,,
4JGGM1CB6PA001174,PA001174G,los_angeles-ca,90134,Used,2023,Mercedes-Benz,EQE 350 4MATIC,"6,249 mi.",Obsidian Black Metallic,Gray,All-wheel Drive,,,Automatic,Electric,"$60,988",Santa Monica Buick GMC,5.0,4.3,,,,,,,None reported,Yes
3GPKHVRJ4RS511922,RS511922,los_angeles-ca,90134,New,2024,Honda,Prologue EX,–,Mercury Silver Metallic,Black,All-wheel Drive,,–,1-Speed Automatic,Electric,"$51,795",Honda Santa Monica,,,,,,,,,,
2G11Z5SA5K9124537,K9124537P,los_angeles-ca,90134,Used,2019,Chevrolet,Impala 1LT,"62,712 mi.",Silver Ice Metallic,Dark Titanium / Jet Black,Front-wheel Drive,22-29,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,"$14,998",Honda Santa Monica,4.7,1.0,4.8,4.8,4.7,4.6,4.7,4.7,None reported,Yes
3GPKHXRJ2RS513003,RS513003,los_angeles-ca,90134,New,2024,Honda,Prologue TOURING,–,Scarlet Red Metallic,Black,All-wheel Drive,,–,1-Speed Automatic,Electric,"$56,550",Honda Santa Monica,,,,,,,,,,
3GPKHWRM6RS503465,24N122,los_angeles-ca,90134,New,2024,Honda,Prologue 2WD Touring,3 mi.,Sx,Gray,Front-wheel Drive,,,1-Speed Automatic,Electric ZEV 212hp,"$53,095",New Century Honda,4.5,,,,,,,,,
WMW53DH09R2V11794,504NT,los_angeles-ca,90134,Used,2024,MINI,Hardtop Cooper S,"8,785 mi.",Silver,Carbon Black,Front-wheel Drive,23-33,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,"$30,991",Alfa Romeo of Glendale,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,None reported,Yes
3GNGC23G22G147338,CG2666,los_angeles-ca,90134,Used,2002,Chevrolet,Avalanche 2500,"86,284 mi.",Onyx Black,Graphite,Rear-wheel Drive,0-0,Gasoline,Automatic,"Vortec 8.1L V-8 regular unleaded, engine with 340HP","$17,995",Car Gro,4.4,5.0,4.5,4.3,4.4,4.4,4.4,4.5,None reported,Yes
3GPKHXRJ0RS505644,841114,los_angeles-ca,90134,New,2024,Honda,Prologue TOURING,–,Platinum White Pearl,Gray,All-wheel Drive,,–,1-Speed Automatic,Electric,"$56,550",Woodland Hills Honda,4.1,,,,,,,,,
WA1KUBFZ0RP036767,14241182,los_angeles-ca,90134,New,2024,Audi,Q4 e-tron,14 mi.,Mythos Black Metallic,Black,–,,–,Single-speed transmission,0.0L,"$62,170",Audi Pasadena,4.9,,,,,,,,,
WA1L2BFZ2RP015171,14240888,los_angeles-ca,90134,New,2024,Audi,Q4 e-tron 50 Premium Plus,52 mi.,Glacier White Metallic,Black,All-wheel Drive,,,1-Speed Automatic,Electric,"$64,890",Audi Pasadena,4.9,,,,,,,,,
ZFBHRFAB4M6U05800,P14399,los_angeles-ca,90134,Used,2021,RAM,ProMaster City Tradesman,"69,808 mi.",Bright White,Black,Front-wheel Drive,21-28,Gasoline,9-Speed Automatic,2.4L I4 16V MPFI DOHC,"$21,594",Chevrolet of Montebello,4.2,,,,,,,,None reported,Yes
W1KCG2EB4RA046538,35240843,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 4MATIC,10 mi.,MANUFAKTUR Graphite Grey Magno,Neva Gray/Sable Brown,All-wheel Drive,,,Automatic,Electric Motor,"$120,295",Mercedes-Benz of Arcadia,5.0,5.0,,,,,,,,
W1KEG1CB9RF045345,35R00917,los_angeles-ca,90134,Used,2024,Mercedes-Benz,EQE 350 4MATIC,"2,901 mi.",Black,Black/Space Gray,All-wheel Drive,,,Automatic,Electric Motor,"$78,558",Mercedes-Benz of Arcadia,5.0,5.0,,,,,,,None reported,No
4JGDM2EBXRA031545,RA031545,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 Base 4MATIC,5 mi.,Alpine Gray,Black,All-wheel Drive,,,1-Speed Automatic,Electric,"$114,160",Mercedes-Benz of South Bay,4.5,,,,,,,,,
W1KCG2EB3RA047566,4N4878,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 4MATIC,0 mi.,Obsidian Black Metallic,Black/Space Grey,All-wheel Drive,,,Automatic,Electric,"$111,045",Mercedes-Benz of Valencia,4.0,,,,,,,,,
ZFF68NHA7D0190545,190545,los_angeles-ca,90134,Used,2013,Ferrari,458 Spider Base,"10,288 mi.",–,Rosso,Rear-wheel Drive,13-17,Gasoline,Automatic,"4.5L V-8 gasoline direct injection, DOHC, variable valve control","$244,990",Specialty Car Collection,4.6,5.0,4.0,4.6,5.0,4.2,4.8,4.2,None reported,No
JTHBF30G236014438,20011,los_angeles-ca,90134,Used,2003,Lexus,ES 300,"190,502 mi.",Gray,Tan,Front-wheel Drive,21-29,Gasoline,5-Speed Automatic,3.0L V6 24V MPFI DOHC,"$3,988",Boktor Motors,3.3,4.9,4.9,4.8,4.7,4.9,4.5,4.9,At least 1 accident or damage reported,No
19UUA56603A090693,,los_angeles-ca,90134,Used,2003,Acura,TL 3.2,"169,000 mi.",Gold,Beige,Front-wheel Drive,,Gasoline,5-Speed A/T,225.0HP 3.2L V6 Cylinder Engine Gasoline Fuel,"$4,200",,4.5,5.0,4.6,4.5,4.5,4.4,4.4,4.3,None reported,No
4JGDM2EB4RA030617,3N6011,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 Base 4MATIC,7 mi.,Twilight Blue,Black,All-wheel Drive,,,1-Speed Automatic,Electric,"$115,190",Mercedes-Benz of Encino,3.2,,,,,,,,,
4JGDM2EB2RA030907,3N5923,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 Base 4MATIC,9 mi.,Twilight Blue,Beige,All-wheel Drive,,,1-Speed Automatic,Electric,"$114,845",Mercedes-Benz of Encino,3.2,,,,,,,,,
3GPKHXRJ9RS512947,RS512947,los_angeles-ca,90134,New,2024,Honda,Prologue TOURING,–,Raven Black,Black,All-wheel Drive,,–,1-Speed Automatic,Electric,"$56,550",Honda Santa Monica,,,,,,,,,,
W1KCG2EBXRA045880,RA045880,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 Base 4MATIC,7 mi.,Obsidian Black Metallic,Black,All-wheel Drive,,,Automatic,Electric,"$104,942",Mercedes-Benz of Calabasas,4.6,,,,,,,,,
4JGDM2EB1RA030977,RA030977,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 Base 4MATIC,19 mi.,Polar White,Black,All-wheel Drive,,,1-Speed Automatic,Electric,"$112,410",Mercedes-Benz of South Bay,4.5,,,,,,,,,
4JGDM2EB8RA030572,RA030572,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 Base 4MATIC,6 mi.,Obsidian Black Metallic,Black,All-wheel Drive,,,1-Speed Automatic,Electric,"$109,000",Mercedes-Benz of South Bay,4.5,,,,,,,,,
W1KCG2EB1RA048120,RA048120,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 Base 4MATIC,10 mi.,Moonlight White,AMG Black,All-wheel Drive,,,Automatic,Electric,"$125,710",Mercedes-Benz of South Bay,4.5,,,,,,,,,
W1KCG2EB8RA045277,RA045277,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 Base 4MATIC,5 mi.,China Blue,Macchiato Beige,All-wheel Drive,,,Automatic,Electric,"$117,295",Mercedes-Benz of South Bay,4.5,,,,,,,,,
W1KCG2EB2RA045971,RA045971,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 Base 4MATIC,5 mi.,Gray,AMG Black,All-wheel Drive,,,Automatic,Electric,"$124,195",Mercedes-Benz of South Bay,4.5,,,,,,,,,
W1KCG2EB0RA048142,RA048142,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 Base 4MATIC,10 mi.,Gray,AMG Black,All-wheel Drive,,,Automatic,Electric,"$122,860",Mercedes-Benz of South Bay,4.5,,,,,,,,,
W1KCG2EB0RA048691,RA048691,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 Base 4MATIC,10 mi.,Sonoran Sand,Macchiato Beige,All-wheel Drive,,,Automatic,Electric,"$114,560",Mercedes-Benz of South Bay,4.5,,,,,,,,,
W1KCG2EB0RA046892,4N4786,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 4MATIC,0 mi.,Graphite Grey Metallic,Black/Sable Brown,All-wheel Drive,,,Automatic,Electric,"$119,310",Mercedes-Benz of Valencia,4.0,,,,,,,,,
W1KCG2EBXRA047564,4N4879,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 4MATIC,0 mi.,Graphite Grey Metallic,Black/Sable Brown,All-wheel Drive,,,Automatic,Electric,"$119,310",Mercedes-Benz of Valencia,4.0,,,,,,,,,
4T1CE38P86U751975,CSP15003-A,los_angeles-ca,90134,Used,2006,Toyota,Camry Solara SE,"115,458 mi.",Cosmic Blue Metallic,Gray,Front-wheel Drive,0-0,Gasoline,Automatic,2.4L 4 CYLINDER,"$8,995",Jim's Auto Sales,4.8,5.0,4.8,4.7,4.5,4.7,4.7,4.9,None reported,No
JTHB51FF3K5008674,25544205,los_angeles-ca,90134,Used,2019,Lexus,LS 500,"18,765 mi.",Gray,Tan,Rear-wheel Drive,19-30,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,"$48,998",CarMax San Gabriel Valley/Duarte - Offering Express Pickup and Home Delivery,3.9,4.0,3.9,3.9,3.7,3.7,3.9,4.0,None reported,Yes
W1Y8ND3Y3RT169238,240254,los_angeles-ca,90134,New,2024,Mercedes-Benz,Sprinter 3500XD High Roof,10 mi.,Arctic White,Black,Rear-wheel Drive,0-0,Diesel,9-Speed Automatic,"2L I-4 diesel direct injection, DOHC, intercooled turbo, diesel,","$74,541",Mercedes-Benz of Long Beach,,,,,,,,,,
WDDZF4JB3KA623208,NA11283C,los_angeles-ca,90134,Used,2019,Mercedes-Benz,E-Class E 300,"52,226 mi.",Polar White,Macchiato Beige,Rear-wheel Drive,21-30,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,"$27,484",Audi Long Beach,4.9,4.7,4.8,4.8,4.7,4.4,4.6,4.6,None reported,No
1N6AA1ED3RN112081,RN112081,los_angeles-ca,90134,New,2024,Nissan,Titan SV,0 mi.,Gun Metallic,Black,Four-wheel Drive,15-21,Gasoline,9-Speed Automatic,5.6L V8 32V GDI DOHC,"$51,793",Nissan of Van Nuys,4.7,,,,,,,,,
1N6AA1ED3RN112081,RN112081,los_angeles-ca,90134,New,2024,Nissan,Titan SV,0 mi.,Gun Metallic,Black,Four-wheel Drive,15-21,Gasoline,9-Speed Automatic,5.6L V8 32V GDI DOHC,"$51,793",Nissan of Van Nuys,4.7,,,,,,,,,
JTHF51FF3P5019117,232770N,los_angeles-ca,90134,Used,2023,Lexus,LS 500 F Sport,122 mi.,Iridium,Black,Rear-wheel Drive,18-29,Gasoline,10-Speed Automatic,3.4L V6 24V PDI DOHC Twin Turbo,"$89,977",Jim Falk Lexus of Beverly Hills,4.9,5.0,,,,,,,None reported,Yes
1N4BL4DV8MN333882,1010211098,los_angeles-ca,90134,Used,2021,Nissan,Altima 2.5 SV,"99,811 mi.",Gray,Black,Front-wheel Drive,27-37,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,"$17,595",DriveTime of Van Nuys,4.5,1.0,4.8,4.8,4.6,4.4,4.7,4.5,None reported,Yes
W1KCG2EB5RA046385,3N5766,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 Base 4MATIC,9 mi.,Nautical Blue,Gray,All-wheel Drive,,,1-Speed Automatic,Electric,"$117,045",Mercedes-Benz of Encino,3.2,,,,,,,,,
ZFF93LMA1N0269667,269667,los_angeles-ca,90134,Used,2022,Ferrari,F8 Spider,"1,946 mi.",–,–,Rear-wheel Drive,,Gasoline,7-Speed DCT Automatic,3.9L V8 32V GDI DOHC Twin Turbo,"$419,000",Ferrari Los Angeles,,,,,,,,,None reported,Yes
SALAE25447A433847,,los_angeles-ca,90134,Used,2007,Land,Rover LR3 SE,"175,000 mi.",Silver,Black,Four-wheel Drive,,Gasoline,Transmission w/Dual Shift Mode,300.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,"$4,000",,4.4,5.0,4.7,4.1,4.3,4.1,4.5,4.3,None reported,No
1D7HE48N06S502747,CF3180,los_angeles-ca,90134,Used,2006,Dodge,Dakota SLT,"109,333 mi.",Silver,Medium Slate Gray,Rear-wheel Drive,16-22,Gasoline,Automatic,4.7L V8 16V MPFI SOHC,"$9,795",Car Fluent Inc of Sunland,4.0,4.0,4.0,3.8,3.8,3.9,4.4,4.0,None reported,No
W1KCG2EB9RA046714,RA046714,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 Base 4MATIC,9 mi.,Graphite Gray Metallic,Black,All-wheel Drive,,,Automatic,Electric,"$109,142",Mercedes-Benz of Calabasas,4.6,,,,,,,,,
W1KCG2EB7RA047733,RA047733,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 Base 4MATIC,6 mi.,Graphite Gray Metallic,Black,All-wheel Drive,,,Automatic,Electric,"$110,841",Mercedes-Benz of Calabasas,4.6,,,,,,,,,
WBA13AW03RFS61686,RFS61686,los_angeles-ca,90134,New,2024,BMW,M440 Gran Coupe i xDrive,1 mi.,Mineral White Metallic,Oyster,All-wheel Drive,22-31,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,"$73,895",Bob Smith BMW,4.6,,,,,,,,,
WA1LUBFZ5RP034064,14241185,los_angeles-ca,90134,New,2024,Audi,Q4 e-tron PLUS,10 mi.,Mythos Black Metallic,Black,–,,–,Single-speed transmission,0.0L,"$63,720",Audi Pasadena,4.9,,,,,,,,,
WA1LUBFZ5RP051785,14241150,los_angeles-ca,90134,New,2024,Audi,Q4 e-tron PLUS,13 mi.,Glacier White Metallic,Black,–,,–,Single-speed transmission,0.0L,"$65,220",Audi Pasadena,4.9,,,,,,,,,
WA1LUBFZ1RP056482,14241142,los_angeles-ca,90134,New,2024,Audi,Q4 e-tron PLUS,12 mi.,Mythos Black Metallic,Black,–,,–,Single-speed transmission,0.0L,"$64,570",Audi Pasadena,4.9,,,,,,,,,
JM1DRADB8N0100718,24K055A,los_angeles-ca,90134,Used,2022,Mazda,MX-30 Premium Plus,"16,314 mi.",Polymetal Gray,Black / Vintage Brown,Front-wheel Drive,,,1-Speed Automatic,Electric,"$19,999",Downey Hyundai,3.9,4.8,4.5,5.0,4.0,4.0,5.0,5.0,None reported,Yes
4JGDM2EB3RA031595,4N4774,los_angeles-ca,90134,New,2024,Mercedes-Benz,EQS 450 4MATIC,0 mi.,Selenite Grey Metallic,Neva Grey/Sable Brown,All-wheel Drive,,,Automatic,Electric,"$120,465",Mercedes-Benz of Valencia,4.0,,,,,,,,,
3GYFNDEY6BS546406,1154,los_angeles-ca,90134,Used,2011,Cadillac,SRX Luxury Collection,"52,065 mi.",Gold Mist Metallic,Shale,All-wheel Drive,17-23,Gasoline,6-Speed Automatic,3.0L V6 24V GDI DOHC,"$11,995",Autobahn Luxury Motors,4.4,2.0,4.7,4.7,4.2,4.3,4.8,4.2,None reported,No
3VW4T7AUXHM077208,HM077208T,los_angeles-ca,90134,Used,2017,Volkswagen,Golf GTI S 4-Door,"64,369 mi.",Tornado Red,Titan Black,Front-wheel Drive,24-32,Gasoline,6-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,"$16,998",Frontier Toyota,5.0,5.0,4.6,4.8,4.9,4.8,4.7,4.7,None reported,Yes
5GRGN23U73H105665,105665,los_angeles-ca,90134,Used,2003,Hummer,H2 Base,"139,611 mi.",Yellow,Gray,Four-wheel Drive,0-0,Gasoline,Automatic,"Vortec 6L V-8 regular unleaded, engine with 316HP","$15,885",Regency USA Inc,4.6,5.0,4.8,4.4,4.5,4.4,4.8,4.6,None reported,No
